forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
6/14/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,12914,0,6438,6476
6/15/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,13291,0,6521,6770
6/16/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,13813,0,6973,6840
6/17/2018 12:00:00 AM,6/17/2018 12:00:00 AM,PJM RTO,14373,0,4396,9977
6/12/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,7975,0,4003,3972
6/13/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,8390,0,4110,4280
6/14/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,8555,0,3468,5087
6/15/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,10254,0,4371,5883
6/16/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,10517,0,4393,6124
6/17/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,11843,0,3963,7880
6/18/2018 12:00:00 AM,6/18/2018 12:00:00 AM,PJM RTO,12743,0,1835,10908
6/13/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,6134,0,3528,2606
6/14/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,5375,0,2987,2388
6/15/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,7310,0,4096,3214
6/16/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,7983,0,4127,3856
6/17/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,8220,0,3788,4432
6/18/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,9179,0,3326,5853
6/19/2018 12:00:00 AM,6/19/2018 12:00:00 AM,PJM RTO,16142,0,3365,12777
6/14/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,4684,0,2625,2059
6/15/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,6986,0,4008,2978
6/16/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,8128,0,4625,3503
6/17/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,8123,0,4628,3495
6/18/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,8426,0,4166,4260
6/19/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,11437,0,4534,6903
6/20/2018 12:00:00 AM,6/20/2018 12:00:00 AM,PJM RTO,17393,0,5668,11725
6/15/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,7322,0,4238,3084
6/16/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,7094,0,3486,3608
6/17/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,7083,0,3489,3594
6/18/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,8161,0,3810,4351
6/19/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,9844,0,4451,5393
6/20/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,12816,0,4911,7905
6/21/2018 12:00:00 AM,6/21/2018 12:00:00 AM,PJM RTO,17823,0,7047,10776
6/16/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,7376,0,3688,3688
6/17/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,7368,0,3694,3674
6/18/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,8260,0,4015,4245
6/19/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,9354,0,5610,3744
6/20/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,14371,0,7720,6651
6/21/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,19022,0,11221,7801
6/22/2018 12:00:00 AM,6/22/2018 12:00:00 AM,PJM RTO,24698,0,13532,11166
6/17/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,6034,0,3256,2778
6/18/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,6676,0,3259,3417
6/19/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,7848,0,4942,2906
6/20/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,10780,0,5397,5383
6/21/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,15760,0,9438,6322
6/22/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,21431,0,12937,8494
6/23/2018 12:00:00 AM,6/23/2018 12:00:00 AM,PJM RTO,21928,0,11622,10306
6/18/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,6494,0,3077,3417
6/19/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,7344,0,4438,2906
6/20/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,9799,0,4826,4973
6/21/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,14667,0,8368,6299
6/22/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,19615,0,11214,8401
6/23/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,19977,0,10655,9322
6/24/2018 12:00:00 AM,6/24/2018 12:00:00 AM,PJM RTO,20339,0,11281,9058
6/19/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,6580,0,3513,3067
6/20/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,7193,0,3813,3380
6/21/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,10745,0,5083,5662
6/22/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,14409,0,7339,7070
6/23/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,16691,0,7897,8794
6/24/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,16765,0,8703,8062
6/25/2018 12:00:00 AM,6/25/2018 12:00:00 AM,PJM RTO,17609,0,8327,9282
6/20/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,6943,0,4784,2159
6/21/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,9644,0,5466,4178
6/22/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,10269,0,6075,4194
6/23/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,11878,0,6804,5074
6/24/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,12408,0,7432,4976
6/25/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,13959,0,7178,6781
6/26/2018 12:00:00 AM,6/26/2018 12:00:00 AM,PJM RTO,17575,0,8361,9214
6/21/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,8210,0,4034,4176
6/22/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,10334,0,6142,4192
6/23/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,11843,0,6784,5059
6/24/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,12367,0,7412,4955
6/25/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,13425,0,6715,6710
6/26/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,16826,0,8701,8125
6/27/2018 12:00:00 AM,6/27/2018 12:00:00 AM,PJM RTO,21477,0,8772,12705
6/22/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,7945,0,3790,4155
6/23/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,8112,0,4082,4030
6/24/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,8043,0,4186,3857
6/25/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,8660,0,4466,4194
6/26/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,12491,0,7060,5431
6/27/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,15915,0,6992,8923
6/28/2018 12:00:00 AM,6/28/2018 12:00:00 AM,PJM RTO,17724,0,6807,10917
6/23/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,7842,0,3814,4028
6/24/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,7773,0,3918,3855
6/25/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,8190,0,3998,4192
6/26/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,10608,0,5422,5186
6/27/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,13300,0,6084,7216
6/28/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,14341,0,5952,8389
6/29/2018 12:00:00 AM,6/29/2018 12:00:00 AM,PJM RTO,16000,0,4297,11703
6/24/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,7529,0,4610,2919
6/25/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,7860,0,4610,3250
6/26/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,8920,0,4712,4208
6/27/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,10656,0,5108,5548
6/28/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,10421,0,3829,6592
6/29/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,10367,0,3112,7255
6/30/2018 12:00:00 AM,6/30/2018 12:00:00 AM,PJM RTO,13776,0,2581,11195
6/25/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,6473,0,3844,2629
6/26/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,6540,0,3848,2692
6/27/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,7336,0,4311,3025
6/28/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,6828,0,3105,3723
6/29/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,6465,0,2462,4003
6/30/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,11357,0,2226,9131
7/1/2018 12:00:00 AM,7/1/2018 12:00:00 AM,PJM RTO,14023,0,1369,12654
6/26/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,4295,0,2012,2283
6/27/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,4881,0,2265,2616
6/28/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,4840,0,1121,3719
6/29/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,5071,0,1250,3821
6/30/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,8782,0,1243,7539
7/1/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,11626,0,1302,10324
7/2/2018 12:00:00 AM,7/2/2018 12:00:00 AM,PJM RTO,14612,0,1175,13437
6/27/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,3343,0,916,2427
6/28/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,4524,0,1097,3427
6/29/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,5579,0,2054,3525
6/30/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,8419,0,2355,6064
7/1/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,9136,0,2469,6667
7/2/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,9323,0,2450,6873
7/3/2018 12:00:00 AM,7/3/2018 12:00:00 AM,PJM RTO,14773,0,1446,13327
6/28/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,4467,0,1485,2982
6/29/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,5229,0,2204,3025
6/30/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,7799,0,2475,5324
7/1/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,8006,0,2516,5490
7/2/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,7789,0,2500,5289
7/3/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,8850,0,2066,6784
7/4/2018 12:00:00 AM,7/4/2018 12:00:00 AM,PJM RTO,11713,0,1354,10359
6/29/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,4728,0,1703,3025
6/30/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,7221,0,1897,5324
7/1/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,7383,0,1893,5490
7/2/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,7138,0,1877,5261
7/3/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,7138,0,1804,5334
7/4/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,9499,0,1738,7761
7/5/2018 12:00:00 AM,7/5/2018 12:00:00 AM,PJM RTO,10868,0,1615,9253
6/30/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,6742,0,1823,4919
7/1/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,6780,0,1819,4961
7/2/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,6458,0,1798,4660
7/3/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,5925,0,1884,4041
7/4/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,7434,0,2627,4807
7/5/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,8953,0,3025,5928
7/6/2018 12:00:00 AM,7/6/2018 12:00:00 AM,PJM RTO,14613,0,5098,9515
7/1/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,9087,0,5132,3955
7/2/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,8799,0,5111,3688
7/3/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,8640,0,4914,3726
7/4/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,10234,0,6713,3521
7/5/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,12539,0,8182,4357
7/6/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,21015,0,14158,6857
7/7/2018 12:00:00 AM,7/7/2018 12:00:00 AM,PJM RTO,23201,0,14235,8966
7/2/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,8689,0,5003,3686
7/3/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,8219,0,4495,3724
7/4/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,9604,0,6083,3521
7/5/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,11907,0,7550,4357
7/6/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,16854,0,10923,5931
7/7/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,20729,0,13355,7374
7/8/2018 12:00:00 AM,7/8/2018 12:00:00 AM,PJM RTO,20905,0,12716,8189
7/3/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,7037,0,3827,3210
7/4/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,7265,0,4410,2855
7/5/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,9145,0,5454,3691
7/6/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,11352,0,6873,4479
7/7/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,15492,0,9196,6296
7/8/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,16965,0,10374,6591
7/9/2018 12:00:00 AM,7/9/2018 12:00:00 AM,PJM RTO,17734,0,9812,7922
7/4/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,5333,0,3467,1866
7/5/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,5339,0,3467,1872
7/6/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,6304,0,4100,2204
7/7/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,10170,0,6565,3605
7/8/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,11815,0,8174,3641
7/9/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,11808,0,8084,3724
7/10/2018 12:00:00 AM,7/10/2018 12:00:00 AM,PJM RTO,14494,0,6542,7952
7/5/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,5139,0,3528,1611
7/6/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,6481,0,4455,2026
7/7/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,9731,0,6296,3435
7/8/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,10949,0,7637,3312
7/9/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,10977,0,7547,3430
7/10/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,14053,0,8413,5640
7/11/2018 12:00:00 AM,7/11/2018 12:00:00 AM,PJM RTO,16181,0,7286,8895
7/6/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,5195,0,3171,2024
7/7/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,8196,0,4810,3386
7/8/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,8126,0,4900,3226
7/9/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,8154,0,4810,3344
7/10/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,10760,0,5503,5257
7/11/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,16098,0,8534,7564
7/12/2018 12:00:00 AM,7/12/2018 12:00:00 AM,PJM RTO,17651,0,7703,9948
7/7/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,6140,0,2756,3384
7/8/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,6070,0,2846,3224
7/9/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,6094,0,2756,3338
